supplier_id,supplier_name,srm,sku_count,active_skus,positive_lift_skus,positive_lift_sku_rate,non_promo_daily_avg,member_pop_up_sales,incremental_sales,weighted_lift_pct,avg_discount_pct,weighted_discount_pct,lift_per_discount_point
10539,Half Price Drapes,Madison Carvalho,54,36,27,0.5,5063.0700000000015,6736.009999999999,1672.9399999999978,0.33042008109704135,0.1177777777777778,0.13906576444726215,2.375998739951172
15611,"All Strong Industry USA, Inc.",Madison Carvalho,37,30,20,0.5405405405405406,5346.7300000000005,6026.289999999999,679.5599999999986,0.12709824509560022,0.26864864864864857,0.24449996539941238,0.5198292968588931
18684,"Best Home Fashion, Inc.",Madison Carvalho,85,50,35,0.4117647058823529,4527.01,5087.7699999999995,560.7599999999993,0.12386983903282725,0.25129411764705883,0.20465112734453866,0.6052731819272475
22255,Threadmade Home LLC,Benjamin Hannigan,136,50,37,0.27205882352941174,2599.8599999999997,2883.5899999999997,283.73,0.10913279945843239,0.17536764705882354,0.130778003430954,0.8344889552932387
78708,Foshan Shiyue (Visionary) Trading Limited Company,Benjamin Hannigan,28,15,7,0.25,3248.09,2199.31,-1048.7800000000002,-0.32289129919429577,0.20857142857142863,0.21973519822418713,-1.4694564266616155
14925,Lichtenberg,Missy Paragamian,61,41,22,0.36065573770491804,1832.38,2080.63,248.25,0.1354795402700313,0.18934426229508194,0.190608661958764,0.7107732611823315
11168,Keystone Fabrics,Madison Carvalho,8,7,4,0.5,1148.93,1436.74,287.80999999999995,0.2505026415882603,0.21125,0.20353615973122818,1.2307525204320053
208974,Pinecrest Home Goods,Supplier Service Desk,1,1,1,1.0,418.12,961.6,543.48,1.2998182339998088,0.2,0.2,6.499091169999043
70236,HT Window Fashions Inc.,Benjamin Hannigan,11,6,5,0.45454545454545453,402.24999999999994,639.28,237.03000000000003,0.5892604101926664,0.18181818181818182,0.18246861404599135,3.2293795471266247
288810,Praesto LLC,Supplier Service Desk,3,3,3,1.0,130.79000000000002,235.61,104.82,0.8014374187629022,0.20000000000000004,0.19999999999999998,4.007187093814512
218949,Cooper Import & Export LLC,Supplier Service Desk,2,2,2,1.0,167.72,228.86,61.140000000000015,0.3645361316479848,0.44999999999999996,0.3269735273074171,1.1148796498905913
33318,Natco Home,Supplier Service Desk,18,1,1,0.05555555555555555,130.44,48.55,-81.89,-0.6277982214044772,0.4000000000000001,0.4,-1.5694955535111927
40605,CAN_Sun Glow,Supplier Service Desk,2,1,0,0.0,95.75999999999999,22.91,-72.85,-0.7607560568086884,0.125,0.09511278195488723,-7.998462889767237
12248,India's Heritage,Supplier Service Desk,3,1,0,0.0,60.260000000000005,14.98,-45.28,-0.7514105542648523,0.35000000000000003,0.3370477928974444,-2.2293887398143815
23034,Ramallah Trading Company,Benjamin Hannigan,12,3,2,0.16666666666666666,40.38999999999999,13.740000000000002,-26.64999999999999,-0.6598167863332507,0.25,0.25,-2.6392671453330028
60212,OPT FASHION GROUP INC.,Supplier Service Desk,4,1,1,0.25,4.68,1.97,-2.71,-0.5790598290598291,0.3,0.3,-1.9301994301994305
268284,BETTER HOME STYLE LLC,Supplier Service Desk,3,0,0,0.0,369.26,0.0,-369.26,-1.0,0.16,0.16,-6.25
