supplier_id,supplier_name,srm,sku_count,active_skus,positive_lift_skus,positive_lift_sku_rate,non_promo_daily_avg,member_pop_up_sales,incremental_sales,weighted_lift_pct,avg_discount_pct,weighted_discount_pct,lift_per_discount_point
10539,Half Price Drapes,Madison Carvalho,85,40,31,0.36470588235294116,5063.070000000001,6783.36,1720.289999999999,0.3397721145471026,0.11941176470588236,0.13906576444726215,2.4432477389210643
15611,"All Strong Industry USA, Inc.",Madison Carvalho,44,34,24,0.5454545454545454,5346.7300000000005,6061.830000000001,715.1000000000004,0.1337452985282594,0.2761363636363636,0.24449996539941238,0.5470156133141966
18684,"Best Home Fashion, Inc.",Madison Carvalho,187,58,43,0.22994652406417113,4527.01,5206.73,679.7199999999993,0.15014766921212883,0.28893048128342247,0.20465112734453866,0.7336762379976974
22255,Threadmade Home LLC,Benjamin Hannigan,520,72,62,0.11923076923076924,2599.2599999999998,3029.94,430.6800000000003,0.1656933127120797,0.17730769230769233,0.130778003430954,1.2669815134435793
78708,Foshan Shiyue (Visionary) Trading Limited Company,Benjamin Hannigan,54,18,10,0.18518518518518517,3248.09,2264.15,-983.94,-0.30292879815522356,0.2027777777777778,0.21973519822418713,-1.3786084368975664
14925,Lichtenberg,Missy Paragamian,102,46,27,0.2647058823529412,1832.3799999999997,2133.54,301.1600000000003,0.16435455527783557,0.19019607843137246,0.190608661958764,0.8622617334850805
11168,Keystone Fabrics,Madison Carvalho,9,7,4,0.4444444444444444,1148.93,1436.74,287.80999999999995,0.2505026415882603,0.19333333333333333,0.20353615973122818,1.2307525204320053
208974,Pinecrest Home Goods,Supplier Service Desk,19,1,1,0.05263157894736842,418.12,961.6,543.48,1.2998182339998088,0.20000000000000004,0.2,6.499091169999043
70236,HT Window Fashions Inc.,Benjamin Hannigan,37,7,6,0.16216216216216217,402.25,943.0799999999999,540.8299999999999,1.3445121193287755,0.1432432432432432,0.18246861404599135,7.368456906182726
288810,Praesto LLC,Supplier Service Desk,6,3,3,0.5,130.79000000000002,235.61,104.82,0.8014374187629022,0.19999999999999998,0.19999999999999998,4.007187093814512
218949,Cooper Import & Export LLC,Supplier Service Desk,2,2,2,1.0,167.72,228.86,61.140000000000015,0.3645361316479848,0.44999999999999996,0.3269735273074171,1.1148796498905913
33318,Natco Home,Supplier Service Desk,83,6,6,0.07228915662650602,130.44,82.75,-47.69,-0.36560870898497394,0.39999999999999997,0.4,-0.9140217724624348
40605,CAN_Sun Glow,Supplier Service Desk,94,2,1,0.010638297872340425,95.75999999999999,82.0,-13.759999999999991,-0.14369256474519623,0.3063829787234042,0.09511278195488723,-1.5107597716293357
23034,Ramallah Trading Company,Benjamin Hannigan,47,4,4,0.0851063829787234,40.1,16.060000000000002,-24.04,-0.5995012468827929,0.24361702127659574,0.25,-2.3980049875311717
12248,India's Heritage,Supplier Service Desk,20,1,0,0.0,60.260000000000005,14.98,-45.28,-0.7514105542648523,0.3625,0.3370477928974444,-2.2293887398143815
60212,OPT FASHION GROUP INC.,Supplier Service Desk,76,2,2,0.02631578947368421,4.68,2.96,-1.7199999999999998,-0.3675213675213675,0.3026315789473684,0.3,-1.225071225071225
268284,BETTER HOME STYLE LLC,Supplier Service Desk,738,0,0,0.0,369.26,0.0,-369.26,-1.0,0.15643631436314362,0.16,-6.25
