supplier_id,supplier_name,srm,sku_count,active_skus,positive_lift_skus,positive_lift_sku_rate,non_promo_avg,loyalty_avg,incremental_sales,weighted_lift_pct,avg_discount_pct,weighted_discount_pct,lift_per_discount_point
25843,"Bedshe International Co.,LTD",Rainbow Wu,185,136,80,0.43243243243243246,27325.75,28925.909999999996,1600.1599999999962,0.05855868548896174,0.20089567567567568,0.24222785321537374,0.24175042098439045
1748,Revman International,Missy Paragamian,529,329,196,0.3705103969754253,19475.14,18820.83,-654.3099999999977,-0.03359719108566089,0.2574750472589792,0.23311684095724086,-0.1441216814182181
1987,JLA Home,Missy Paragamian,359,250,146,0.40668523676880225,15739.800000000001,16310.86,571.0599999999995,0.03628127422203582,0.06295264623955432,0.07246404020381454,0.5006797043056117
19319,I Enjoy Bedding Company,Madison Carvalho,127,92,52,0.4094488188976378,7263.74,7229.5,-34.23999999999978,-0.004713825109378885,0.19999999999999998,0.2,-0.023569125546894422
291,Surya,Alex Melius,256,138,91,0.35546875,5594.8,6567.540000000001,972.7400000000007,0.1738650175162652,0.10034609375000003,0.1004294759419461,1.731215023134931
32808,CAN_Cathay Home Inc.,Paige Beattie,19,15,7,0.3684210526315789,4456.460000000001,4146.26,-310.2000000000007,-0.06960681796762468,0.3210526315789474,0.374005152071375,-0.18611192274255337
80197,CENTRADE INC.,Jessica Gu,38,20,19,0.5,2092.55,2872.52,779.9699999999998,0.37273661322310087,0.17052631578947366,0.1728414135862942,2.1565237490782576
231356,"SHENZHENMENGMI TEXTILE CO.,LTD",lance Zhou,8,8,4,0.5,2336.1,2620.32,284.22000000000025,0.12166431231539757,0.15625,0.17993129574932581,0.6761709340708365
241365,"CGK HOLDINGS, INC.",Jaiden Lawlor,13,13,9,0.6923076923076923,1572.42,2127.71,555.29,0.3531435621526055,0.20000000000000004,0.2,1.7657178107630274
2740,Home City Inc.,Jaiden Lawlor,68,38,26,0.38235294117647056,1916.2500000000002,2073.41,157.15999999999963,0.08201435094585759,0.07058823529411767,0.0703960339204175,1.1650422101701716
282391,Homechoice International Group,Rainbow Wu,13,13,7,0.5384615384615384,1973.1699999999998,1915.3700000000001,-57.79999999999973,-0.029292965127181,0.25,0.25,-0.117171860508724
2554,Pem America,Benjamin Hannigan,135,65,49,0.362962962962963,1509.69,1614.28,104.58999999999992,0.0692791235286714,0.1055096296296296,0.11079887327862013,0.62526920607269
24696,Daniel Linen/Home Sweet Home Dreams Inc.,Supplier Service Desk,10,8,7,0.7,1281.89,1380.1799999999998,98.28999999999974,0.07667584582140412,0.023,0.020098292365179536,3.8150428120075355
23665,"Cozy Line Home Fashions, Inc.",Jaiden Lawlor,109,45,32,0.29357798165137616,1180.26,998.8000000000001,-181.45999999999992,-0.15374578482707194,0.049999999999999996,0.05,-3.0749156965414386
7920,Riztex USA,Brianna Barrett,75,41,29,0.38666666666666666,840.26,917.4200000000001,77.16000000000008,0.09182871968200329,0.24960000000000004,0.24870414341683483,0.3692287487470439
63138,"Changshu Youthsky Import Export Co.,Ltd",Jessica Gu,18,13,12,0.6666666666666666,572.0,897.25,325.25,0.5686188811188811,0.05000000000000001,0.05,11.372377622377622
67551,"Suzhou lanqinglv Trading co,. ltd",lance Zhou,35,24,15,0.42857142857142855,793.68,888.75,95.07000000000005,0.11978379195645607,0.3411857142857143,0.33924483167019454,0.353089511686082
241908,"NANTONG WELL TEXTILE SCIENCE AND TECHNOLOGY CO., LTD",Jessica Gu,9,7,5,0.5555555555555556,839.53,862.79,23.25999999999999,0.027705978345026375,0.1,0.10000000000000002,0.2770597834502637
24282,"Nanshing America, Inc.",Jaiden Lawlor,44,25,20,0.45454545454545453,605.48,847.71,242.23000000000002,0.400062760124199,0.1127272727272727,0.10942624033824405,3.656003887984979
7224,Greendale Home Fashions,Kate Schryver,11,8,5,0.45454545454545453,778.0699999999999,790.08,12.010000000000105,0.015435629185034902,0.08636363636363638,0.05258588558870024,0.29353179113050326
286791,"Boxer Home, LLC dba BOKSER HOME",Benjamin Hannigan,12,5,4,0.3333333333333333,780.61,726.79,-53.82000000000005,-0.06894608062925155,0.20000000000000004,0.20000000000000004,-0.3447304031462577
214227,"Caluha Company, LLC",Supplier Service Desk,34,19,18,0.5294117647058824,378.30999999999995,696.4300000000001,318.1200000000001,0.8408976765086837,0.14558823529411763,0.14548058393389823,5.780136797435189
58537,Covers And All,Kate Schryver,11,7,3,0.2727272727272727,803.7,684.58,-119.12,-0.14821450790095805,0.15363636363636363,0.15438148562896603,-0.9600536443675025
340024,BNF Home Inc CAN_1,Vivian Peng,4,4,3,0.75,502.74,616.1600000000001,113.42000000000007,0.22560369176910544,0.3,0.3,0.7520123058970182
17102,Trade-Linker,Jaiden Lawlor,13,9,7,0.5384615384615384,457.87000000000006,594.5799999999999,136.70999999999987,0.29857819905213234,0.1353846153846154,0.11425120667438356,2.6133483202771024
43431,ocean home fashion inc,Asia Supplier Service Desk,34,18,15,0.4411764705882353,531.03,530.1,-0.92999999999995,-0.0017513134851137413,0.10999999999999999,0.10999999999999999,-0.015921031682852197
21037,JV Textiles,Benjamin Hannigan,4,3,2,0.5,525.55,527.12,1.57000000000005,0.0029873465892875086,0.08,0.08000000000000002,0.03734183236609385
35160,Lava Garden Inc.,Supplier Service Desk,24,16,10,0.4166666666666667,395.44000000000005,517.8199999999999,122.37999999999988,0.30947804976734744,0.17708333333333334,0.12168470564434554,2.5432781229867594
333115,Topfinel CAN,Vivian Peng,9,3,1,0.1111111111111111,479.78,512.8399999999999,33.059999999999945,0.06890658218350067,0.2222222222222222,0.24056234107299174,0.28643960595059614
231459,Fabdivine LLC,Benjamin Hannigan,42,14,11,0.2619047619047619,601.48,454.58000000000004,-146.89999999999998,-0.24423089712043622,0.16523809523809524,0.17578539602314291,-1.389369666910681
24613,Puredown,Sylvia Ding,11,9,3,0.2727272727272727,632.98,432.09000000000003,-200.89,-0.3173717968972163,0.16818181818181818,0.11913251603526176,-2.6640232864995324
22724,Home Choice International,Rainbow Wu,18,12,5,0.2777777777777778,421.29,409.80000000000007,-11.489999999999952,-0.027273374635049377,0.13444444444444448,0.097218068313988,-0.28053812535097666
381,Safavieh,Alex Resnick,50,18,11,0.22,348.99,403.94,54.94999999999999,0.15745436832000914,0.122958,0.11537930313189489,1.3646673540749028
36405,Colcha Linens,Jaiden Lawlor,99,5,5,0.050505050505050504,852.87,401.26,-451.61,-0.5295179804659561,0.20808080808080806,0.2,-2.64758990232978
22180,DesignArt Inc.,Maxwell Threlkeld,60,24,18,0.3,288.51,376.91999999999996,88.40999999999997,0.3064365186648642,0.22000000000000006,0.22,1.3928932666584737
81366,Aholicdeals Inc,Supplier Service Desk,4,2,1,0.25,380.27,372.02,-8.25,-0.02169511136823836,0.06,0.05056591369290241,-0.4290461653673936
53071,CAN_Textile Nest,Sylvia Ding,3,3,2,0.6666666666666666,314.99,366.34,51.349999999999966,0.1630210482872471,0.10000000000000002,0.1,1.6302104828724708
17539,BNF Home,lance Zhou,42,16,12,0.2857142857142857,347.66,353.61,5.949999999999989,0.01711442213657018,0.11190476190476188,0.10541621124086752,0.16235095091271218
352358,"Shenzhen Eden Grove Decoration Co., LTD",Asia Supplier Service Desk,3,1,1,0.3333333333333333,188.4,352.41,164.01000000000002,0.8705414012738855,0.18000000000000002,0.18,4.836341118188253
348967,nanyangdingjiayueshangmaoyouxiangongsi,Jessica Gu,6,6,3,0.5,200.22,349.59,149.36999999999998,0.7460293676955349,0.09999999999999999,0.10026970332634101,7.440227136879857
35552,CAN_DesignArt Inc.,Paige Beattie,70,22,16,0.22857142857142856,324.12,345.49999999999994,21.37999999999994,0.06596322349746989,0.22000000000000006,0.22000000000000003,0.29983283407940853
37327,Instyle Products Corp,Rikki Sartor,8,7,3,0.375,305.07000000000005,332.18,27.109999999999957,0.08886485069000542,0.21625,0.23425246664699903,0.3793550264890833
14580,Amrapur Overseas Inc.,Jaiden Lawlor,12,7,5,0.4166666666666667,322.66999999999996,320.90999999999997,-1.759999999999991,-0.0054544891065174675,0.14999999999999997,0.15,-0.03636326071011645
19567,Mytex,Supplier Service Desk,27,12,8,0.2962962962962963,363.44,318.64000000000004,-44.799999999999955,-0.12326656394452992,0.17883703703703702,0.17133576931543032,-0.7194444244598764
65656,Topfinel,Elvira Tang,19,9,8,0.42105263157894735,186.94,282.71000000000004,95.77000000000004,0.5123034128597413,0.3315789473684211,0.31279822402910024,1.6378079333726676
21028,EasyWay,Kate Schryver,9,6,3,0.3333333333333333,465.24999999999994,258.39,-206.85999999999996,-0.44462117141321866,0.1111111111111111,0.1020569586243955,-4.356598289878269
82119,11243098 Canada Inc,Kyle Pascale,5,5,4,0.8,102.43,258.06,155.63,1.5193790881577662,0.05,0.04999999999999999,30.38758176315533
69725,"HANGZHOU DUVET TEXTILE CO., LTD.",Sylvia Ding,4,3,2,0.5,205.80999999999997,249.06,43.25000000000003,0.21014527962684046,0.17500000000000002,0.17982313784558576,1.1686220257556197
76195,Ulli Home,Jaiden Lawlor,38,13,6,0.15789473684210525,622.93,228.56,-394.36999999999995,-0.6330887900727208,0.06999999999999998,0.07000000000000002,-9.044125572467436
30354,IYS Enterprises Inc.,Charlie O'Brien,9,4,2,0.2222222222222222,216.32000000000002,225.84,9.519999999999982,0.04400887573964488,0.17666666666666664,0.1793468010355029,0.24538422478432179
120032,Oveesha L.L.C.,Supplier Service Desk,8,8,5,0.625,159.81,201.17000000000002,41.360000000000014,0.25880733370877923,0.21875,0.21888805456479568,1.182373036405998
72667,"Jiangsu Meideni Textile CO.,LTD",lance Zhou,15,8,5,0.3333333333333333,258.5,197.36,-61.139999999999986,-0.23651837524177943,0.22066666666666665,0.2230955512572534,-1.0601662557091875
73596,Fresh Linen Collection Inc,Supplier Service Desk,3,3,2,0.6666666666666666,138.16,195.76,57.599999999999994,0.4169079328314997,0.02,0.02,20.845396641574983
19371,Better Trends,Jaiden Lawlor,6,3,0,0.0,411.65,191.14000000000001,-220.50999999999996,-0.5356735090489493,0.09999999999999999,0.10000000000000002,-5.356735090489492
16941,Sunham Home Fashions,Benjamin Hannigan,9,4,2,0.2222222222222222,295.95000000000005,173.27,-122.68000000000004,-0.414529481331306,0.10666666666666667,0.08284980571042407,-5.003385074675563
